player_name,position,team_abbr,season_year,ecr_overall_rank,ecr_position_rank,actual_ppr_points,actual_position_rank,rank_miss
Tua Tagovailoa,QB,MIA,2022,139.0,16.0,230.92000000000002,14.0,-2.0
Tua Tagovailoa,QB,MIA,2023,99.62,11.0,270.36,10.0,-1.0
Tua Tagovailoa,QB,MIA,2024,87.82,13.0,181.58,20.0,7.0
Tua Tagovailoa,QB,MIA,2025,132.7,21.0,160.70000000000002,22.0,1.0
Marquez Callaway,WR,NO,2021,237.87,85.0,151.8,37.0,-48.0
Marquez Callaway,WR,NO,2022,247.09,92.0,37.800000000000004,103.0,11.0
Jonathan Taylor,RB,IND,2021,17.84,9.0,373.1,1.0,-8.0
Jonathan Taylor,RB,IND,2022,1.85,1.0,146.4,30.0,29.0
Jonathan Taylor,RB,IND,2023,20.06,6.0,156.4,31.0,25.0
Jonathan Taylor,RB,IND,2024,15.29,5.0,244.70000000000002,12.0,7.0
Jonathan Taylor,RB,IND,2025,33.15,11.0,362.3,4.0,-7.0
Jacob Eason,QB,IND,2021,325.21,38.0,-1.0,43.0,5.0
Harrison Bryant,TE,CLE,2021,315.33,45.0,62.3,37.0,-8.0
Harrison Bryant,TE,CLE,2022,288.73,40.0,61.7,36.0,-4.0
Harrison Bryant,TE,CLE,2023,355.23,57.0,37.9,48.0,-9.0
Harrison Bryant,TE,PHI,2025,377.8,72.0,2.7,72.0,0.0
Donovan Peoples-Jones,WR,CLE,2021,299.28,119.0,109.7,54.0,-65.0
Donovan Peoples-Jones,WR,CLE,2022,212.08,80.0,167.1,34.0,-46.0
Donovan Peoples-Jones,WR,CLE,2023,150.58,64.0,28.5,122.0,58.0
Colby Parkinson,TE,SEA,2023,356.0,58.0,61.7,35.0,-23.0
Colby Parkinson,TE,LAR,2024,277.07,39.0,65.4,38.0,-1.0
Colby Parkinson,TE,LAR,2025,354.67,57.0,129.8,16.0,-41.0
Freddie Swain,WR,SEA,2021,361.0,169.0,86.5,70.0,-99.0
Freddie Swain,WR,SEA,2022,356.11,161.0,11.4,124.0,-37.0
Zack Moss,RB,BUF,2021,104.97,37.0,105.2,46.0,9.0
Zack Moss,RB,BUF,2022,254.9,77.0,64.5,56.0,-21.0
Zack Moss,RB,IND,2023,298.64,80.0,169.6,29.0,-51.0
Zack Moss,RB,CIN,2024,103.55,32.0,81.9,49.0,17.0
Collin Johnson,WR,JAC,2021,344.04,158.0,21.5,112.0,-46.0
Denzel Mims,WR,NYJ,2021,213.87,76.0,21.3,113.0,37.0
Denzel Mims,WR,NYJ,2022,359.0,163.0,29.6,109.0,-54.0
Jauan Jennings,WR,SF,2022,331.38,137.0,82.6,76.0,-61.0
Jauan Jennings,WR,SF,2023,312.45,128.0,51.5,98.0,-30.0
Jauan Jennings,WR,SF,2024,322.83,132.0,210.5,24.0,-108.0
Jauan Jennings,WR,SF,2025,85.79,41.0,173.3,32.0,-9.0
Brandon Aiyuk,WR,SF,2021,59.14,25.0,170.3,30.0,5.0
Brandon Aiyuk,WR,SF,2022,96.43,39.0,227.8,15.0,-24.0
Brandon Aiyuk,WR,SF,2023,56.84,32.0,249.2,13.0,-19.0
Brandon Aiyuk,WR,SF,2024,25.14,14.0,62.400000000000006,95.0,81.0
Jordan Love,QB,GB,2021,346.35,43.0,21.14,38.0,-5.0
Jordan Love,QB,GB,2023,168.76,22.0,319.06,5.0,-17.0
Jordan Love,QB,GB,2024,67.65,10.0,233.86,16.0,6.0
Jordan Love,QB,GB,2025,108.16,17.0,235.14,14.0,-3.0
AJ Dillon,RB,GB,2021,126.83,44.0,185.6,21.0,-23.0
AJ Dillon,RB,GB,2022,60.25,25.0,167.6,24.0,-1.0
AJ Dillon,RB,GB,2023,102.11,33.0,117.60000000000001,40.0,7.0
Laviska Shenault Jr.,WR,JAC,2021,98.17,42.0,127.0,48.0,6.0
Laviska Shenault Jr.,WR,JAC,2022,210.48,77.0,72.7,81.0,4.0
Laviska Shenault Jr.,WR,CAR,2023,273.29,109.0,21.5,131.0,22.0
La'Mical Perine,RB,NYJ,2021,257.74,75.0,3.1000000000000005,107.0,32.0
Quez Watkins,WR,PHI,2021,373.5,171.0,116.0,51.0,-120.0
Quez Watkins,WR,PHI,2022,288.89,109.0,84.5,71.0,-38.0
Quez Watkins,WR,PHI,2023,267.25,108.0,35.2,116.0,8.0
D'Andre Swift,RB,DET,2021,32.96,15.0,208.9,14.0,-1.0
D'Andre Swift,RB,DET,2022,11.38,8.0,191.1,19.0,11.0
D'Andre Swift,RB,PHI,2023,81.32,26.0,199.3,19.0,-7.0
D'Andre Swift,RB,CHI,2024,76.6,23.0,214.5,19.0,-4.0
D'Andre Swift,RB,CHI,2025,65.01,20.0,228.60000000000002,14.0,-6.0
Quintez Cephus,WR,DET,2021,283.51,106.0,49.400000000000006,97.0,-9.0
Quintez Cephus,WR,DET,2022,294.95,113.0,3.5,131.0,18.0
Cole Kmet,TE,CHI,2021,152.65,17.0,121.2,20.0,3.0
Cole Kmet,TE,CHI,2022,115.41,11.0,147.29999999999998,8.0,-3.0
Cole Kmet,TE,CHI,2023,145.04,15.0,181.1,8.0,-7.0
Cole Kmet,TE,CHI,2024,126.24,16.0,120.4,19.0,3.0
Cole Kmet,TE,CHI,2025,251.68,32.0,78.7,34.0,2.0
Darrynton Evans,RB,TEN,2021,209.92,60.0,3.8,106.0,46.0
Darrynton Evans,RB,CHI,2022,293.95,92.0,10.700000000000001,94.0,2.0
Darnell Mooney,WR,CHI,2021,129.42,52.0,219.70000000000002,19.0,-33.0
Darnell Mooney,WR,CHI,2022,61.53,25.0,101.5,62.0,37.0
Darnell Mooney,WR,CHI,2023,121.87,54.0,78.9,77.0,23.0
Darnell Mooney,WR,ATL,2024,189.02,74.0,193.20000000000002,31.0,-43.0
Darnell Mooney,WR,ATL,2025,117.52,48.0,82.3,75.0,27.0
Justin Jefferson,WR,MIN,2021,19.93,6.0,330.4,3.0,-3.0
Justin Jefferson,WR,MIN,2022,8.45,2.0,368.66,1.0,-1.0
Justin Jefferson,WR,MIN,2023,1.34,1.0,202.2,30.0,29.0
Justin Jefferson,WR,MIN,2024,6.1,5.0,317.48,2.0,-3.0
Justin Jefferson,WR,MIN,2025,3.98,2.0,201.5,20.0,18.0
Chase Claypool,WR,PIT,2021,72.87,31.0,166.6,32.0,1.0
Chase Claypool,WR,PIT,2022,111.5,46.0,105.04,57.0,11.0
Chase Claypool,WR,CHI,2023,191.72,81.0,21.7,130.0,49.0
Antonio Gibson,RB,WAS,2021,22.86,12.0,229.10000000000002,9.0,-3.0
Antonio Gibson,RB,WAS,2022,48.97,21.0,165.9,26.0,5.0
Antonio Gibson,RB,WAS,2023,97.02,32.0,127.4,37.0,5.0
Antonio Gibson,RB,NE,2024,142.89,43.0,103.4,42.0,-1.0
Antonio Gibson,RB,NE,2025,258.96,74.0,23.200000000000003,80.0,6.0
Devin Duvernay,WR,BAL,2021,334.91,146.0,77.2,80.0,-66.0
Devin Duvernay,WR,BAL,2022,269.11,103.0,116.10000000000001,52.0,-51.0
Devin Duvernay,WR,BAL,2023,275.86,112.0,7.3,142.0,30.0
Devin Duvernay,WR,JAC,2024,362.0,165.0,19.200000000000003,120.0,-45.0
Josiah Deguara,TE,GB,2021,381.0,82.0,61.5,38.0,-44.0
Josiah Deguara,TE,GB,2022,339.92,56.0,24.400000000000002,55.0,-1.0
Josiah Deguara,TE,GB,2023,351.5,52.0,14.5,58.0,6.0
Antonio Gandy-Golden,WR,WAS,2021,343.14,155.0,0.0,139.0,-16.0
K.J. Osborn,WR,MIN,2022,201.7,74.0,155.6,40.0,-34.0
K.J. Osborn,WR,MIN,2023,154.75,65.0,120.0,54.0,-11.0
K.J. Osborn,WR,NE,2024,267.54,101.0,18.7,121.0,20.0
Justin Herbert,QB,LAC,2021,77.51,8.0,380.76,2.0,-6.0
Justin Herbert,QB,LAC,2022,45.81,2.0,281.26,10.0,8.0
Justin Herbert,QB,LAC,2023,53.92,7.0,234.16,16.0,9.0
Justin Herbert,QB,LAC,2024,99.32,17.0,285.40000000000003,11.0,-6.0
Justin Herbert,QB,LAC,2025,96.65,13.0,286.88,10.0,-3.0
Henry Ruggs III,WR,LV,2021,157.22,58.0,84.5,72.0,14.0
CeeDee Lamb,WR,DAL,2021,34.34,13.0,232.8,15.0,2.0
CeeDee Lamb,WR,DAL,2022,17.27,6.0,301.6,5.0,-1.0
CeeDee Lamb,WR,DAL,2023,10.65,6.0,403.20000000000005,1.0,-5.0
CeeDee Lamb,WR,DAL,2024,2.29,1.0,263.40000000000003,8.0,7.0
CeeDee Lamb,WR,DAL,2025,3.98,3.0,200.9,21.0,18.0
Clyde Edwards-Helaire,RB,KC,2021,28.76,14.0,117.6,40.0,26.0
Clyde Edwards-Helaire,RB,KC,2022,70.55,28.0,98.3,42.0,14.0
Clyde Edwards-Helaire,RB,KC,2023,203.82,58.0,70.10000000000001,53.0,-5.0
Clyde Edwards-Helaire,RB,KC,2024,231.43,67.0,10.0,88.0,21.0
Clyde Edwards-Helaire,RB,NO,2025,354.71,128.0,4.2,102.0,-26.0
Bryan Edwards,WR,LV,2021,222.92,79.0,109.1,55.0,-24.0
Bryan Edwards,WR,ATL,2022,250.34,94.0,4.5,130.0,36.0
Joshua Kelley,RB,LAC,2021,215.62,61.0,17.0,93.0,32.0
Joshua Kelley,RB,LAC,2022,315.26,102.0,64.80000000000001,55.0,-47.0
Joshua Kelley,RB,LAC,2023,236.94,65.0,61.7,55.0,-10.0
Joshua Kelley,RB,FA,2024,313.45,100.0,0.2,100.0,0.0
Eno Benjamin,RB,ARI,2021,324.78,111.0,28.0,84.0,-27.0
Eno Benjamin,RB,ARI,2022,291.19,89.0,89.60000000000001,45.0,-44.0
Jalen Reagor,WR,PHI,2021,157.98,59.0,78.1,78.0,19.0
Jalen Reagor,WR,PHI,2022,290.48,110.0,26.900000000000002,110.0,0.0
Jalen Reagor,WR,MIN,2023,316.33,130.0,28.5,123.0,-7.0
Jalen Hurts,QB,PHI,2021,94.85,11.0,312.16,8.0,-3.0
Jalen Hurts,QB,PHI,2022,69.64,6.0,378.04,2.0,-4.0
Jalen Hurts,QB,PHI,2023,29.11,3.0,356.82,2.0,-1.0
Jalen Hurts,QB,PHI,2024,27.3,2.0,315.12,8.0,6.0
Jalen Hurts,QB,PHI,2025,37.46,4.0,301.06,8.0,4.0
Jerry Jeudy,WR,DEN,2021,80.08,34.0,85.0,71.0,37.0
Jerry Jeudy,WR,DEN,2022,61.74,26.0,204.20000000000002,20.0,-6.0
Jerry Jeudy,WR,DEN,2023,45.37,23.0,141.8,47.0,24.0
Jerry Jeudy,WR,CLE,2024,147.74,59.0,240.9,12.0,-47.0
Jerry Jeudy,WR,CLE,2025,70.15,33.0,120.7,51.0,18.0
Tee Higgins,WR,CIN,2021,57.57,24.0,219.1,20.0,-4.0
Tee Higgins,WR,CIN,2022,28.76,11.0,220.9,18.0,7.0
Tee Higgins,WR,CIN,2023,26.2,14.0,137.6,48.0,34.0
Tee Higgins,WR,CIN,2024,53.48,28.0,222.10000000000002,17.0,-11.0
Tee Higgins,WR,CIN,2025,25.45,15.0,211.6,16.0,1.0
KJ Hamler,WR,DEN,2021,244.35,87.0,12.4,122.0,35.0
KJ Hamler,WR,DEN,2022,233.03,88.0,25.8,112.0,24.0
Cam Akers,RB,LAR,2022,39.58,18.0,141.3,32.0,14.0
Cam Akers,RB,LAR,2023,68.0,20.0,46.7,61.0,41.0
Cam Akers,RB,HOU,2024,317.25,103.0,93.2,46.0,-57.0
Cam Akers,RB,NO,2025,311.09,101.0,7.180000000000001,96.0,-5.0
Van Jefferson,WR,LAR,2021,245.86,88.0,168.20000000000002,31.0,-57.0
Van Jefferson,WR,LAR,2022,181.32,67.0,78.9,79.0,12.0
Van Jefferson,WR,LAR,2023,178.63,72.0,41.300000000000004,106.0,34.0
Van Jefferson,WR,PIT,2024,324.37,136.0,63.6,93.0,-43.0
Van Jefferson,WR,TEN,2025,337.88,146.0,70.0,82.0,-64.0
Adam Trautman,TE,NO,2021,152.79,18.0,63.3,36.0,18.0
Adam Trautman,TE,NO,2022,237.8,28.0,44.7,44.0,16.0
Adam Trautman,TE,DEN,2023,352.23,54.0,60.400000000000006,36.0,-18.0
Adam Trautman,TE,DEN,2024,355.7,64.0,43.8,45.0,-19.0
Adam Trautman,TE,DEN,2025,391.0,75.0,45.5,53.0,-22.0
Albert Okwuegbunam,TE,DEN,2021,320.06,49.0,76.0,29.0,-20.0
Albert Okwuegbunam,TE,DEN,2022,145.23,16.0,25.5,54.0,38.0
Albert Okwuegbunam,TE,DEN,2023,314.75,40.0,0.0,63.0,23.0
Brycen Hopkins,TE,LAR,2021,357.44,66.0,1.9,68.0,2.0
DeeJay Dallas,RB,SEA,2021,303.51,97.0,60.1,63.0,-34.0
DeeJay Dallas,RB,SEA,2022,332.34,126.0,46.2,66.0,-60.0
DeeJay Dallas,RB,SEA,2023,336.38,117.0,12.200000000000001,88.0,-29.0
DeeJay Dallas,RB,ARI,2024,329.8,117.0,21.0,82.0,-35.0
DeeJay Dallas,RB,ARI,2025,352.5,127.0,2.1,106.0,-21.0
Tyler Johnson,WR,TB,2021,334.9,145.0,72.0,83.0,-62.0
Tyler Johnson,WR,NYJ,2025,326.25,138.0,37.7,111.0,-27.0
Joe Burrow,QB,CIN,2021,104.69,13.0,314.24,7.0,-6.0
Joe Burrow,QB,CIN,2022,76.07,7.0,350.7,3.0,-4.0
Joe Burrow,QB,CIN,2023,46.15,5.0,147.16,22.0,17.0
Joe Burrow,QB,CIN,2024,58.79,7.0,372.82,3.0,-4.0
Joe Burrow,QB,CIN,2025,48.34,5.0,134.46,26.0,21.0
Ke'Shawn Vaughn,RB,TB,2021,273.47,84.0,36.6,77.0,-7.0
Ke'Shawn Vaughn,RB,TB,2022,287.06,86.0,10.2,96.0,10.0
Ke'Shawn Vaughn,RB,TB,2023,330.85,111.0,6.4,93.0,-18.0
Deon Jackson,RB,IND,2022,385.0,155.0,84.5,48.0,-107.0
Deon Jackson,RB,IND,2023,306.89,86.0,4.0,97.0,11.0
Kenny Yeboah,TE,NYJ,2021,317.5,46.0,5.6,66.0,20.0
Chris Naggar,K,NYJ,2021,334.0,39.0,0.0,31.0,-8.0
Rashod Bateman,WR,BAL,2021,166.92,64.0,103.5,59.0,-5.0
Rashod Bateman,WR,BAL,2022,64.06,27.0,53.5,92.0,65.0
Rashod Bateman,WR,BAL,2023,93.84,45.0,76.5,79.0,34.0
Rashod Bateman,WR,BAL,2024,184.39,69.0,174.60000000000002,40.0,-29.0
Rashod Bateman,WR,BAL,2025,149.27,57.0,55.400000000000006,95.0,38.0
Nico Collins,WR,HOU,2021,270.29,97.0,83.60000000000001,73.0,-24.0
Nico Collins,WR,HOU,2022,187.01,70.0,97.10000000000001,64.0,-6.0
Nico Collins,WR,HOU,2023,114.09,51.0,260.4,12.0,-39.0
Nico Collins,WR,HOU,2024,30.65,17.0,210.60000000000002,23.0,6.0
Nico Collins,WR,HOU,2025,10.0,7.0,226.20000000000002,8.0,1.0
Chuba Hubbard,RB,CAR,2021,225.4,65.0,137.6,34.0,-31.0
Chuba Hubbard,RB,CAR,2022,209.03,63.0,89.7,44.0,-19.0
Chuba Hubbard,RB,CAR,2023,186.16,52.0,182.5,25.0,-27.0
Chuba Hubbard,RB,CAR,2024,143.36,44.0,241.60000000000002,14.0,-30.0
Chuba Hubbard,RB,CAR,2025,50.94,17.0,125.4,36.0,19.0
Brevin Jordan,TE,HOU,2021,339.84,59.0,55.800000000000004,40.0,-19.0
Brevin Jordan,TE,HOU,2022,221.37,26.0,26.8,52.0,26.0
Brevin Jordan,TE,HOU,2023,351.61,53.0,50.900000000000006,41.0,-12.0
Brevin Jordan,TE,HOU,2024,345.13,55.0,2.7,68.0,13.0
Elijah Mitchell,RB,SF,2021,293.4,90.0,165.0,24.0,-66.0
Elijah Mitchell,RB,SF,2022,55.15,23.0,43.6,67.0,44.0
Elijah Mitchell,RB,SF,2023,134.75,42.0,47.5,59.0,17.0
Elijah Mitchell,RB,KC,2025,255.06,72.0,0.0,111.0,39.0
Gary Brightwell,RB,NYG,2021,367.6,142.0,2.0,109.0,-33.0
Gary Brightwell,RB,NYG,2022,314.0,99.0,29.0,78.0,-21.0
Gary Brightwell,RB,NYG,2023,326.0,106.0,11.6,90.0,-16.0
Marquez Stevenson,WR,BUF,2021,359.0,166.0,0.0,140.0,-26.0
Shi Smith,WR,CAR,2021,353.5,163.0,16.1,117.0,-46.0
Jaylen Waddle,WR,MIA,2021,129.1,51.0,247.8,11.0,-40.0
Jaylen Waddle,WR,MIA,2022,38.75,16.0,259.2,8.0,-8.0
Jaylen Waddle,WR,MIA,2023,19.2,11.0,198.60000000000002,31.0,20.0
Jaylen Waddle,WR,MIA,2024,27.73,16.0,149.6,45.0,29.0
Jaylen Waddle,WR,MIA,2025,57.4,26.0,194.12,23.0,-3.0
Dee Eskridge,WR,SEA,2022,327.24,132.0,13.8,122.0,-10.0
Dee Eskridge,WR,SEA,2023,339.5,147.0,0.5,146.0,-1.0
Dyami Brown,WR,WAS,2021,285.14,109.0,28.1,111.0,2.0
Dyami Brown,WR,WAS,2022,293.76,112.0,32.800000000000004,108.0,-4.0
Dyami Brown,WR,WAS,2023,356.11,163.0,34.96,117.0,-46.0
Dyami Brown,WR,WAS,2024,369.5,170.0,67.4,88.0,-82.0
Dyami Brown,WR,JAC,2025,249.08,92.0,49.7,103.0,11.0
Dez Fitzpatrick,WR,TEN,2021,316.48,130.0,15.9,118.0,-12.0
Dez Fitzpatrick,WR,TEN,2022,328.5,135.0,0.0,141.0,6.0
John Bates,TE,WAS,2022,325.76,52.0,30.8,51.0,-1.0
John Bates,TE,WAS,2023,373.67,68.0,34.1,50.0,-18.0
John Bates,TE,WAS,2025,367.33,64.0,27.3,61.0,-3.0
Tylan Wallace,WR,BAL,2021,343.52,157.0,4.3,127.0,-30.0
Tylan Wallace,WR,BAL,2022,342.55,148.0,7.3,129.0,-19.0
Ihmir Smith-Marsette,WR,MIN,2021,330.14,140.0,28.6,110.0,-30.0
Ihmir Smith-Marsette,WR,MIN,2022,351.89,155.0,0.4,136.0,-19.0
Noah Gray,TE,KC,2021,312.4,44.0,16.6,61.0,17.0
Noah Gray,TE,KC,2022,351.8,66.0,70.0,34.0,-32.0
Noah Gray,TE,KC,2023,345.29,49.0,70.6,33.0,-16.0
Noah Gray,TE,KC,2024,335.13,49.0,113.3,21.0,-28.0
Noah Gray,TE,KC,2025,274.29,34.0,38.800000000000004,55.0,21.0
Larry Rountree III,RB,LAC,2021,288.5,86.0,15.600000000000001,94.0,8.0
Larry Rountree III,RB,LAC,2022,369.5,152.0,5.300000000000001,109.0,-43.0
Demetric Felton,WR,CLE,2021,353.5,164.0,50.5,95.0,-69.0
Kylin Hill,RB,GB,2021,332.3,119.0,3.9000000000000004,105.0,-14.0
Kylin Hill,RB,GB,2022,349.44,143.0,0.7000000000000001,118.0,-25.0
Jermar Jefferson,RB,DET,2021,322.15,108.0,25.700000000000003,86.0,-22.0
Pooka Williams Jr.,RB,CIN,2021,331.67,117.0,0.0,115.0,-2.0
Brock Wright,TE,DET,2022,371.5,85.0,63.6,35.0,-50.0
Brock Wright,TE,DET,2023,368.0,64.0,28.1,53.0,-11.0
Brock Wright,TE,DET,2024,353.75,60.0,35.0,49.0,-11.0
Jaret Patterson,RB,WAS,2021,346.45,132.0,55.900000000000006,65.0,-67.0
Jaret Patterson,RB,WAS,2022,332.17,124.0,7.800000000000001,104.0,-20.0
Riley Patterson,K,DET,2022,308.86,33.0,0.0,31.0,-2.0
Riley Patterson,K,DET,2023,285.06,22.0,0.0,27.0,5.0
Riley Patterson,K,WAS,2024,312.5,30.0,0.0,23.0,-7.0
Kene Nwangwu,RB,MIN,2021,360.5,138.0,23.0,89.0,-49.0
Kene Nwangwu,RB,MIN,2022,334.48,130.0,11.5,92.0,-38.0
Kene Nwangwu,RB,MIN,2023,344.75,131.0,1.3,103.0,-28.0
Kene Nwangwu,RB,MIN,2024,347.0,131.0,6.0,93.0,-38.0
Tutu Atwell,WR,LAR,2021,335.23,147.0,0.0,141.0,-6.0
Tutu Atwell,WR,LAR,2022,328.1,134.0,63.2,86.0,-48.0
Tutu Atwell,WR,LAR,2023,289.97,117.0,112.4,58.0,-59.0
Tutu Atwell,WR,LAR,2024,292.09,110.0,98.9,73.0,-37.0
Tutu Atwell,WR,LAR,2025,266.03,101.0,31.2,117.0,16.0
Evan McPherson,K,CIN,2021,315.86,34.0,0.0,32.0,-2.0
Evan McPherson,K,CIN,2022,208.62,5.0,0.0,32.0,27.0
Evan McPherson,K,CIN,2023,194.45,5.0,0.0,28.0,23.0
Evan McPherson,K,CIN,2024,219.7,10.0,0.0,24.0,14.0
Evan McPherson,K,CIN,2025,212.67,9.0,0.0,18.0,9.0
Chris Evans,RB,CIN,2021,314.36,104.0,49.8,70.0,-34.0
Chris Evans,RB,CIN,2022,244.93,73.0,12.8,91.0,18.0
Chris Evans,RB,CIN,2023,322.33,102.0,2.1,99.0,-3.0
Jake Funk,RB,LAR,2021,291.96,88.0,0.5000000000000001,111.0,23.0
Ben Skowronek,WR,LAR,2022,310.0,122.0,84.30000000000001,72.0,-50.0
Ben Skowronek,WR,LAR,2023,301.52,122.0,21.5,132.0,10.0
Rhamondre Stevenson,RB,NE,2021,253.81,74.0,114.9,44.0,-30.0
Rhamondre Stevenson,RB,NE,2022,93.45,36.0,249.10000000000002,7.0,-29.0
Rhamondre Stevenson,RB,NE,2023,25.18,9.0,145.70000000000002,33.0,24.0
Rhamondre Stevenson,RB,NE,2024,64.99,19.0,175.9,28.0,9.0
Rhamondre Stevenson,RB,NE,2025,116.13,37.0,178.8,23.0,-14.0
Kylen Granson,TE,IND,2021,369.33,76.0,21.6,56.0,-20.0
Kylen Granson,TE,IND,2022,338.03,55.0,61.2,38.0,-17.0
Kylen Granson,TE,IND,2023,369.23,66.0,73.0,30.0,-36.0
Kylen Granson,TE,IND,2024,337.45,50.0,32.2,53.0,3.0
Kylen Granson,TE,PHI,2025,362.0,61.0,11.0,71.0,10.0
Jaelon Darden,WR,TB,2021,350.5,160.0,11.4,123.0,-37.0
Luke Farrell,TE,SF,2025,380.0,73.0,29.5,59.0,-14.0
Najee Harris,RB,PIT,2021,28.08,13.0,300.7,3.0,-10.0
Najee Harris,RB,PIT,2022,7.53,5.0,225.46,14.0,9.0
Najee Harris,RB,PIT,2023,36.2,11.0,195.5,21.0,10.0
Najee Harris,RB,PIT,2024,80.27,24.0,204.6,20.0,-4.0
Najee Harris,RB,LAC,2025,113.95,35.0,11.600000000000001,89.0,54.0
Pat Freiermuth,TE,PIT,2021,298.49,40.0,151.7,13.0,-27.0
Pat Freiermuth,TE,PIT,2022,106.57,10.0,148.2,7.0,-3.0
Pat Freiermuth,TE,PIT,2023,99.73,8.0,76.8,27.0,19.0
Pat Freiermuth,TE,PIT,2024,116.33,13.0,170.3,9.0,-4.0
Pat Freiermuth,TE,PIT,2025,191.23,22.0,113.60000000000001,24.0,2.0
Davis Mills,QB,HOU,2021,346.05,42.0,156.95999999999998,28.0,-14.0
Davis Mills,QB,HOU,2022,258.97,28.0,181.52,20.0,-8.0
Davis Mills,QB,HOU,2023,272.5,33.0,17.82,42.0,9.0
Ja'Marr Chase,WR,CIN,2021,64.39,27.0,304.6,4.0,-23.0
Ja'Marr Chase,WR,CIN,2022,11.3,3.0,242.4,11.0,8.0
Ja'Marr Chase,WR,CIN,2023,2.68,2.0,262.72,11.0,9.0
Ja'Marr Chase,WR,CIN,2024,4.85,4.0,403.0,1.0,-3.0
Ja'Marr Chase,WR,CIN,2025,1.1,1.0,313.6,4.0,3.0
Khalil Herbert,RB,CHI,2021,341.5,126.0,78.9,56.0,-70.0
Khalil Herbert,RB,CHI,2022,161.87,54.0,117.80000000000001,38.0,-16.0
Khalil Herbert,RB,CHI,2023,109.96,35.0,112.5,41.0,6.0
Khalil Herbert,RB,CHI,2024,173.77,53.0,31.5,75.0,22.0
Khalil Herbert,RB,IND,2025,292.36,89.0,6.6000000000000005,97.0,8.0
Dazz Newsome,WR,CHI,2021,333.88,142.0,4.3,128.0,-14.0
DeVonta Smith,WR,PHI,2021,97.68,41.0,185.6,26.0,-15.0
DeVonta Smith,WR,PHI,2022,86.45,35.0,256.6,9.0,-26.0
DeVonta Smith,WR,PHI,2023,24.32,13.0,227.6,17.0,4.0
DeVonta Smith,WR,PHI,2024,35.96,21.0,199.4,27.0,6.0
DeVonta Smith,WR,PHI,2025,48.48,23.0,201.79999999999998,19.0,-4.0
Kadarius Toney,WR,NYG,2021,253.34,92.0,82.36,74.0,-18.0
Kadarius Toney,WR,NYG,2022,105.4,45.0,59.300000000000004,89.0,44.0
Kadarius Toney,WR,KC,2023,96.83,47.0,53.0,96.0,49.0
Kadarius Toney,WR,KC,2024,289.91,108.0,-0.4,150.0,42.0
Jacob Harris,TE,LAR,2021,322.88,53.0,0.0,72.0,19.0
Jacob Harris,TE,LAR,2022,367.27,82.0,1.6,71.0,-11.0
Michael Carter,RB,NYJ,2021,94.57,34.0,154.4,27.0,-7.0
Michael Carter,RB,NYJ,2022,106.08,39.0,126.0,37.0,-2.0
Michael Carter,RB,NYJ,2023,210.88,61.0,58.8,57.0,-4.0
Michael Carter,RB,ARI,2024,278.7,77.0,35.8,70.0,-7.0
Michael Carter,RB,ARI,2025,366.0,136.0,99.0,45.0,-91.0
Kyle Trask,QB,TB,2023,338.61,44.0,-0.1,49.0,5.0
Rondale Moore,WR,ARI,2021,195.19,71.0,111.1,52.0,-19.0
Rondale Moore,WR,ARI,2022,138.56,55.0,87.9,70.0,15.0
Rondale Moore,WR,ARI,2023,114.36,52.0,105.0,60.0,8.0
Justin Fields,QB,CHI,2021,176.41,23.0,126.80000000000001,30.0,7.0
Justin Fields,QB,CHI,2022,144.01,17.0,295.98,5.0,-12.0
Justin Fields,QB,CHI,2023,53.89,6.0,230.18,17.0,11.0
Justin Fields,QB,PIT,2024,264.42,32.0,119.14,30.0,-2.0
Justin Fields,QB,NYJ,2025,89.84,10.0,142.66,25.0,15.0
Avery Williams,RB,ATL,2024,359.5,136.0,0.0,102.0,-34.0
Frank Darby,WR,ATL,2021,352.25,161.0,2.4000000000000004,131.0,-30.0
Terrace Marshall Jr.,WR,CAR,2021,223.98,81.0,32.800000000000004,106.0,25.0
Terrace Marshall Jr.,WR,CAR,2022,228.55,86.0,83.0,74.0,-12.0
Terrace Marshall Jr.,WR,CAR,2023,217.99,91.0,32.900000000000006,119.0,28.0
Terrace Marshall Jr.,WR,CAR,2024,328.6,138.0,7.1000000000000005,137.0,-1.0
Amon-Ra St. Brown,WR,DET,2021,214.8,77.0,227.3,18.0,-59.0
Amon-Ra St. Brown,WR,DET,2022,68.2,29.0,267.6,7.0,-22.0
Amon-Ra St. Brown,WR,DET,2023,13.04,9.0,330.90000000000003,3.0,-6.0
Amon-Ra St. Brown,WR,DET,2024,4.77,3.0,316.18,3.0,0.0
Amon-Ra St. Brown,WR,DET,2025,8.93,6.0,324.0,3.0,-3.0
Kyle Pitts,TE,ATL,2021,65.41,6.0,176.6,6.0,0.0
Kyle Pitts,TE,ATL,2022,38.28,3.0,75.6,31.0,28.0
Kyle Pitts,TE,ATL,2023,75.93,7.0,137.3,13.0,6.0
Kyle Pitts,TE,ATL,2024,87.4,7.0,131.2,15.0,8.0
Trevor Lawrence,QB,JAC,2021,123.76,15.0,199.04,22.0,7.0
Trevor Lawrence,QB,JAC,2022,159.25,18.0,295.62,6.0,-12.0
Trevor Lawrence,QB,JAC,2023,66.78,8.0,262.54,11.0,3.0
Trevor Lawrence,QB,JAC,2024,96.51,16.0,145.2,26.0,10.0
